,files,features no. 0,features no. 1,features no. 2,features no. 3,features no. 4,features no. 5,features no. 6,features no. 7,features no. 8,features no. 9
50,b'0904_0_5107.png',0.0,12.75619,0.0,0.0,0.9983589,0.0,0.0,0.0,0.0,0.0
51,b'0625_0_4399.png',0.0,12.6592655,0.0,0.0,1.0105742,0.0,0.0,0.0,0.0,0.0
52,b'0925_0_4962.png',0.0,18.618576,0.0,0.0,2.2019854,0.0,0.0,0.0,0.0,0.0
53,b'0475_0_3462.png',0.0,9.5428295,0.0,0.0,0.07005249,0.0,0.0,0.0,0.0,0.0
54,b'0868_1_5326.png',0.0,8.870563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,b'0843_5_5563.png',0.0,9.391183,0.0,0.0,0.040034767,0.0,0.0,0.0,0.0,0.0
56,b'0083_1_782.png',0.0,7.1967278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,b'0430_0_3109.png',0.0,13.94563,0.0,0.0,1.8745642,0.0,0.0,0.0,0.0,0.0
58,b'0609_1_4321.png',0.0,8.2088995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,b'0356_3_2574.png',0.0,8.663042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,b'0064_0_663.png',0.0,15.204843,0.0,0.0,1.8305799,0.0,0.0,0.0,0.0,0.0
61,b'0894_2_5151.png',0.0,8.781961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,b'0049_7_515.png',0.0,11.247889,0.0,0.0,0.7746678,0.0,0.0,0.0,0.0,0.0
63,b'0448_1_3247.png',0.0,9.5016165,0.0,0.0,0.06353466,0.0,0.0,0.0,0.0,0.0
64,b'0031_3_328.png',0.0,8.998891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,b'0321_2_2356.png',0.0,9.272155,0.0,0.0,0.004256416,0.0,0.0,0.0,0.0,0.0
66,b'0659_0_6682.png',0.0,10.677326,0.0,0.0,0.33274347,0.0,0.0,0.0,0.0,0.0
67,b'0583_8_4133.png',0.0,8.716924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,b'0866_4_5349.png',0.0,13.562979,0.0,0.0,1.5657089,0.0,0.0,0.0,0.0,0.0
69,b'0866_2_5346.png',0.0,8.759466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,b'0524_2_3815.png',0.0,7.8889694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,b'0594_0_4206.png',0.0,9.396865,0.0,0.0,0.036398802,0.0,0.0,0.0,0.0,0.0
72,b'0194_0_1642.png',0.0,14.404042,0.0,0.0,1.3287741,0.0,0.0,0.0,0.0,0.0
73,b'0031_4_332.png',0.0,7.6973515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,b'0705_2_6418.png',0.0,16.260798,0.0,0.0,2.0350902,0.0,0.0,0.0,0.0,0.0
75,b'0509_0_3733.png',0.0,10.003737,0.0,0.0,0.19597788,0.0,0.0,0.0,0.0,0.0
76,b'0049_11_531.png',0.0,15.41117,0.0,0.0,1.8589814,0.0,0.0,0.0,0.0,0.0
77,b'0130_1_1126.png',0.0,8.144052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,b'0195_0_1653.png',0.0,10.817639,0.0,0.0,0.70079315,0.0,0.0,0.0,0.0,0.0
79,b'0146_0_1264.png',0.0,10.656125,0.0,0.0,0.54823595,0.0,0.0,0.0,0.0,0.0
80,b'0687_0_6501.png',0.0,7.967686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,b'0501_1_3699.png',0.0,9.090608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,b'0775_6_5968.png',0.0,9.390835,0.0,0.0,0.0008917488,0.0,0.0,0.0,0.0,0.0
83,b'0759_4_6087.png',0.0,8.923584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,b'0398_10_2876.png',0.0,8.346405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,b'0447_1_3237.png',0.0,9.681422,0.0,0.0,0.13364448,0.0,0.0,0.0,0.0,0.0
86,b'0084_5_794.png',0.0,8.173892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,b'0363_0_2630.png',0.0,9.339896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,b'0332_0_2391.png',0.0,23.505844,0.0,0.0,4.775866,0.0,0.0,0.0,0.0,0.0
89,b'0409_3_2995.png',0.0,8.902731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,b'0139_2_1203.png',0.0,10.4784155,0.0,0.0,0.28739667,0.0,0.0,0.0,0.0,0.0
91,b'0880_3_5224.png',0.0,8.625463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,b'0016_1_228.png',0.0,10.406476,0.0,0.0,0.23633431,0.0,0.0,0.0,0.0,0.0
93,b'0470_1_3430.png',0.0,16.222233,0.0,0.0,1.9709239,0.0,0.0,0.0,0.0,0.0
94,b'0709_1_6374.png',0.0,8.441439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,b'0244_1_1941.png',0.0,7.782465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,b'0640_0_6845.png',0.0,14.106111,0.0,0.0,1.0685331,0.0,0.0,0.0,0.0,0.0
97,b'0825_0_5656.png',0.0,11.394572,0.0,0.0,0.5547562,0.0,0.0,0.0,0.0,0.0
98,b'0309_1_2265.png',0.0,11.052829,0.0,0.0,0.52183723,0.0,0.0,0.0,0.0,0.0
99,b'0905_0_5102.png',0.0,13.245896,0.0,0.0,1.059598,0.0,0.0,0.0,0.0,0.0
100,b'0010_2_144.png',0.0,8.62445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,b'0866_1_5343.png',0.0,8.889983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,b'0858_4_5402.png',0.0,8.872297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,b'0966_0_4771.png',0.0,8.70188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,b'0936_1_4920.png',0.0,15.049033,0.0,0.0,1.6524559,0.0,0.0,0.0,0.0,0.0
105,b'0686_3_6515.png',0.0,8.527051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,b'0460_2_3360.png',0.0,8.934752,0.0,0.0,0.23479183,0.0,0.0,0.0,0.0,0.0
107,b'0696_0_6479.png',0.0,0.9665003,0.0,0.3758481,0.057530235,0.809512,0.19115001,0.0,0.8032267,0.0
108,b'0353_1_2550.png',0.0,19.386047,0.0,0.0,2.4500153,0.0,0.0,0.0,0.0,0.0
109,b'0929_0_4947.png',0.0,8.361539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,b'0031_4_330.png',0.0,12.074834,0.0,0.0,0.62305874,0.0,0.0,0.0,0.0,0.0
111,b'0476_0_3466.png',0.0,10.452514,0.0,0.0,0.66123617,0.0,0.0,0.0,0.0,0.0
112,b'0001_0_87.png',0.0,18.359953,0.0,0.0,3.3080041,0.0,0.0,0.0,0.0,0.0
113,b'0264_0_2044.png',0.0,9.140226,0.0,0.0,0.022946585,0.0,0.0,0.0,0.0,0.0
114,b'0601_2_4242.png',0.0,8.087021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,b'0744_1_6186.png',0.0,9.09328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,b'0790_1_5853.png',0.0,26.047352,0.0,0.0,3.1153252,0.0,0.0,0.0,0.0,0.0
117,b'0686_20_6558.png',0.0,11.999843,0.0,0.0,0.8675465,0.0,0.0,0.0,0.0,0.0
118,b'0770_4_6019.png',0.0,9.483315,0.0,0.0,0.046731357,0.0,0.0,0.0,0.0,0.0
119,b'0518_0_3779.png',0.0,8.176973,0.0,0.0,0.13961637,0.0,0.0,0.0,0.0,0.0
120,b'0605_5_4292.png',0.0,7.4195323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,b'0298_4_2191.png',0.0,10.186313,0.0,0.0,0.28383365,0.0,0.0,0.0,0.0,0.0
122,b'0181_1_1515.png',0.0,12.640074,0.0,0.0,0.95959806,0.0,0.0,0.0,0.0,0.0
123,b'0794_1_5834.png',0.0,7.4878454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,b'0849_2_5513.png',0.0,6.749856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,b'0487_5_3573.png',0.0,9.60545,0.0,0.0,0.1421155,0.0,0.0,0.0,0.0,0.0
126,b'0168_1_1429.png',0.0,7.0958014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,b'0703_1_6428.png',0.0,7.799281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,b'0011_4_154.png',0.0,9.307629,0.0,0.0,0.07459964,0.0,0.0,0.0,0.0,0.0
129,b'0416_1_3050.png',0.0,8.793815,0.0,0.0,0.1230423,0.0,0.0,0.0,0.0,0.0
130,b'0500_0_3689.png',0.0,12.18901,0.0,0.0,0.9076931,0.0,0.0,0.0,0.0,0.0
131,b'0583_19_4154.png',0.0,8.210409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,b'1000_3_4598.png',0.0,12.0939455,0.0,0.0,0.8907818,0.0,0.0,0.0,0.0,0.0
133,b'0012_4_182.png',0.0,7.9185305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,b'0092_2_851.png',0.0,10.603459,0.0,0.0,0.422468,0.0,0.0,0.0,0.0,0.0
135,b'0175_0_1472.png',0.0,9.782572,0.0,0.0,0.13979694,0.0,0.0,0.0,0.0,0.0
136,b'0727_0_6286.png',0.0,8.542336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,b'0052_0_554.png',0.0,9.892119,0.0,0.0,0.5986188,0.0,0.0,0.0,0.0,0.0
138,b'0204_0_1719.png',0.0,13.645207,0.0,0.0,1.4839106,0.0,0.0,0.0,0.0,0.0
139,b'0332_1_2402.png',0.0,11.390508,0.0,0.0,0.43888432,0.0,0.0,0.0,0.0,0.0
140,b'0899_1_5126.png',0.0,13.114978,0.0,0.0,1.5459527,0.0,0.0,0.0,0.0,0.0
141,b'0951_2_4844.png',0.0,7.819428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,b'0686_7_6526.png',0.0,9.99315,0.0,0.0,0.2041836,0.0,0.0,0.0,0.0,0.0
143,b'0095_2_870.png',0.0,15.9016285,0.0,0.0,1.7004565,0.0,0.0,0.0,0.0,0.0
144,b'0697_0_6474.png',0.0,18.570267,0.0,0.0,2.9580636,0.0,0.0,0.0,0.0,0.0
145,b'0849_3_5515.png',0.0,12.918565,0.0,0.0,1.1479288,0.0,0.0,0.0,0.0,0.0
146,b'0705_0_6411.png',0.0,12.894996,0.0,0.0,1.1382873,0.0,0.0,0.0,0.0,0.0
147,b'0961_9_4812.png',0.0,9.518269,0.0,0.0,0.36123407,0.0,0.0,0.0,0.0,0.0
148,b'0164_10_1411.png',0.0,10.1220875,0.0,0.0,0.25237474,0.0,0.0,0.0,0.0,0.0
149,b'0582_1_4101.png',0.0,7.807233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,b'0720_2_6328.png',0.0,8.907739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,b'0720_2_6330.png',0.0,12.155832,0.0,0.0,1.1979138,0.0,0.0,0.0,0.0,0.0
152,b'0980_0_4713.png',0.0,13.1282015,0.0,0.0,0.8189725,0.0,0.0,0.0,0.0,0.0
153,b'0895_2_5146.png',0.0,8.946343,0.0,0.0,0.30100468,0.0,0.0,0.0,0.0,0.0
154,b'0109_0_931.png',0.0,9.101464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,b'0499_5_3687.png',0.0,6.7917895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,b'0601_4_4250.png',0.0,12.17589,0.0,0.0,0.82002056,0.0,0.0,0.0,0.0,0.0
157,b'0727_1_6289.png',0.0,6.7715435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,b'0398_11_2878.png',0.0,7.5133953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,b'0407_0_2968.png',0.0,9.152639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,b'0144_4_1252.png',0.0,7.4519625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,b'0129_11_1109.png',0.0,8.325773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,b'0271_0_2070.png',0.0,7.2701864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,b'0624_6_4396.png',0.0,8.6429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,b'0705_0_6410.png',0.0,12.802598,0.0,0.0,1.0653163,0.0,0.0,0.0,0.0,0.0
165,b'0002_0_88.png',0.0,14.727784,0.0,0.0,1.4647756,0.0,0.0,0.0,0.0,0.0
166,b'0237_2_1904.png',0.0,6.669055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,b'0442_1_3215.png',0.0,7.358236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,b'0701_0_6444.png',0.0,25.956882,0.0,0.0,4.469061,0.0,0.0,0.0,0.0,0.0
169,b'0605_5_4293.png',0.0,10.447701,0.0,0.0,0.237089,0.0,0.0,0.0,0.0,0.0
170,b'0344_3_2489.png',0.0,18.921534,0.0,0.0,1.5653037,0.0,0.0,0.0,0.0,0.0
171,b'0006_3_122.png',0.0,8.987565,0.0,0.0,0.08646387,0.0,0.0,0.0,0.0,0.0
172,b'0074_0_735.png',0.0,12.812911,0.0,0.0,0.99683374,0.0,0.0,0.0,0.0,0.0
173,b'0843_5_5562.png',0.0,8.817527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,b'0800_1_5802.png',0.0,6.1590977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,b'0430_1_3112.png',0.0,6.8764687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,b'0871_8_5282.png',0.0,9.875436,0.0,0.0,0.23639105,0.0,0.0,0.0,0.0,0.0
177,b'0160_0_1344.png',0.0,10.198238,0.0,0.0,0.32217813,0.0,0.0,0.0,0.0,0.0
178,b'0429_1_3102.png',0.0,7.887545,0.0,0.0,0.11979398,0.0,0.0,0.0,0.0,0.0
179,b'0063_2_656.png',0.0,15.092901,0.0,0.0,1.9447218,0.0,0.0,0.0,0.0,0.0
180,b'0215_2_1776.png',0.0,10.511693,0.0,0.0,0.3457296,0.0,0.0,0.0,0.0,0.0
181,b'0489_6_3604.png',0.0,11.0897665,0.0,0.0,0.5334676,0.0,0.0,0.0,0.0,0.0
182,b'0162_1_1372.png',0.0,8.970887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,b'0841_0_5572.png',0.0,7.2452617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,b'0061_0_632.png',0.0,17.085995,0.0,0.0,1.8468931,0.0,0.0,0.0,0.0,0.0
185,b'0438_0_3182.png',0.0,8.65964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,b'0913_2_5041.png',0.0,13.526198,0.0,0.0,1.4352647,0.0,0.0,0.0,0.0,0.0
187,b'0741_0_6217.png',0.0,6.963085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,b'0870_1_5287.png',0.0,8.226132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,b'0337_1_2442.png',0.0,15.370309,0.0,0.0,1.7826648,0.0,0.0,0.0,0.0,0.0
190,b'0081_0_768.png',0.0,13.16199,0.0,0.0,1.0650808,0.0,0.0,0.0,0.0,0.0
191,b'0742_3_6198.png',0.0,7.305086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,b'0090_0_825.png',0.0,7.131911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,b'0529_1_3851.png',0.0,9.161197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,b'0092_2_852.png',0.0,10.786038,0.0,0.0,0.2075521,0.0,0.0,0.0,0.0,0.0
195,b'0800_2_5803.png',0.0,6.3968225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,b'0910_0_5073.png',0.0,26.214096,0.0,0.0,4.3694415,0.0,0.0,0.0,0.0,0.0
197,b'0421_0_3068.png',0.0,14.456807,0.0,0.0,1.5036638,0.0,0.0,0.0,0.0,0.0
198,b'0860_1_5385.png',0.0,7.850219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,b'0057_0_604.png',0.0,10.729264,0.0,0.0,0.70006794,0.0,0.0,0.0,0.0,0.0
200,b'0762_0_6057.png',0.0,10.776164,0.0,0.0,0.28066626,0.0,0.0,0.0,0.0,0.0
201,b'0084_1_786.png',0.0,9.191462,0.0,0.0,0.0032586046,0.0,0.0,0.0,0.0,0.0
202,b'0283_0_2116.png',0.0,6.372207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,b'0974_0_4737.png',0.0,12.923747,0.0,0.0,1.0954028,0.0,0.0,0.0,0.0,0.0
204,b'0117_0_967.png',0.0,9.928943,0.0,0.0,0.41697943,0.0,0.0,0.0,0.0,0.0
205,b'0039_3_371.png',0.0,7.778857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,b'0012_10_200.png',0.0,8.460398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,b'0775_2_5955.png',0.0,8.584215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,b'0499_3_3683.png',0.0,10.564459,0.0,0.0,0.40933627,0.0,0.0,0.0,0.0,0.0
209,b'0595_0_4213.png',0.0,13.964133,0.0,0.0,1.4472028,0.0,0.0,0.0,0.0,0.0
210,b'0923_0_4972.png',0.0,12.330729,0.0,0.0,0.8546795,0.0,0.0,0.0,0.0,0.0
211,b'0866_6_5351.png',0.0,10.453485,0.0,0.0,0.24985734,0.0,0.0,0.0,0.0,0.0
212,b'0850_0_5501.png',0.0,13.934715,0.0,0.0,1.3677679,0.0,0.0,0.0,0.0,0.0
213,b'0128_0_1067.png',0.0,10.324026,0.0,0.0,0.39749876,0.0,0.0,0.0,0.0,0.0
214,b'0925_0_4964.png',0.0,16.165197,0.0,0.0,2.3529341,0.0,0.0,0.0,0.0,0.0
215,b'0386_1_2756.png',0.0,9.298977,0.0,0.0,0.036775086,0.0,0.0,0.0,0.0,0.0
216,b'0135_1_1171.png',0.0,8.228305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,b'0402_8_2919.png',0.0,10.211612,0.0,0.0,0.2631554,0.0,0.0,0.0,0.0,0.0
218,b'0864_0_5361.png',0.0,8.18575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,b'0119_0_988.png',0.0,7.4300623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,b'0161_1_1364.png',0.0,9.29543,0.0,0.0,0.04356354,0.0,0.0,0.0,0.0,0.0
221,b'0244_0_1936.png',0.0,11.783904,0.0,0.0,0.8023316,0.0,0.0,0.0,0.0,0.0
222,b'0435_4_3153.png',0.0,10.030486,0.0,0.0,0.25379395,0.0,0.0,0.0,0.0,0.0
223,b'0602_3_4259.png',0.0,7.7027173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,b'0785_5_5894.png',0.0,9.276273,0.0,0.0,0.01414201,0.0,0.0,0.0,0.0,0.0
225,b'0045_11_467.png',0.0,8.522256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,b'0046_5_483.png',0.0,7.8329463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,b'0387_0_2770.png',0.0,11.839516,0.0,0.0,0.7718907,0.0,0.0,0.0,0.0,0.0
228,b'0741_1_6220.png',0.0,12.670663,0.0,0.0,1.1589996,0.0,0.0,0.0,0.0,0.0
229,b'0346_4_2513.png',0.0,13.193091,0.0,0.0,1.3034865,0.0,0.0,0.0,0.0,0.0
230,b'0404_4_2940.png',0.0,9.210954,0.0,0.0,0.37052482,0.0,0.0,0.0,0.0,0.0
231,b'0855_14_5464.png',0.0,11.346909,0.0,0.0,0.628244,0.0,0.0,0.0,0.0,0.0
232,b'0466_1_3401.png',0.0,8.299053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,b'0773_5_5990.png',0.0,7.525589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,b'0481_1_3513.png',0.0,13.826646,0.0,0.0,1.4503105,0.0,0.0,0.0,0.0,0.0
235,b'0220_1_1810.png',0.0,13.95985,0.0,0.0,1.0791633,0.0,0.0,0.0,0.0,0.0
236,b'0031_2_324.png',0.0,10.314315,0.0,0.0,0.31343693,0.0,0.0,0.0,0.0,0.0
237,b'0806_3_5761.png',0.0,12.615546,0.0,0.0,0.8061618,0.0,0.0,0.0,0.0,0.0
238,b'0686_11_6536.png',0.0,8.23305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,b'0014_0_215.png',0.0,15.6542845,0.0,0.0,1.8951643,0.0,0.0,0.0,0.0,0.0
240,b'0183_1_1543.png',0.0,8.909278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,b'0124_12_1044.png',0.0,7.8330407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,b'0610_1_4324.png',0.0,12.341739,0.0,0.0,0.7807708,0.0,0.0,0.0,0.0,0.0
243,b'0779_0_5913.png',0.0,8.137086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,b'0108_0_925.png',0.0,16.55909,0.0,0.0,2.5901048,0.0,0.0,0.0,0.0,0.0
245,b'0498_0_3672.png',0.0,7.4602957,0.0,0.011200681,0.0,0.0,0.0,0.0,0.0,0.0
246,b'0353_0_2546.png',0.0,17.971085,0.0,0.0,2.3513906,0.0,0.0,0.0,0.0,0.0
